,Job_Id,Experience,Qualifications,Salary_Range,location,Country,latitude,longitude,Work_Type,Company_Size,Job_Posting_Date,Preference,Contact_Person,Contact,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile,Average_Experience,Average_Salary
1274822,1129136240349729,3 to 8 Years,PhD,$62K-$82K,Dili,Timor-Leste,-8.8742,125.7275,Part-Time,33973,2023-05-16,Male,Sean Williams,902.589.4681,Mechanical Engineer,HVAC Engineer,Snagajob,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",S&P Global,"{""Sector"":""Financial Services"",""Industry"":""Financial Data Services"",""City"":""New York"",""State"":""New York"",""Zip"":""10041"",""Website"":""www.spglobal.com"",""Ticker"":""SPGI"",""CEO"":""Douglas L. Peterson""}",5.5,72.0
1275987,228134607365504,4 to 10 Years,M.Tech,$64K-$83K,Andorra la Vella,Andorra,42.5063,1.5218,Part-Time,45521,2023-02-18,Male,Nichole Leblanc,838.865.2468x338,Mechanical Engineer,Manufacturing Engineer,The Muse,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,CHS,"{""Sector"":""Agriculture"",""Industry"":""Food Production"",""City"":""Inver Grove Heights"",""State"":""Minnesota"",""Zip"":""55077"",""Website"":""www.chsinc.com"",""Ticker"":"""",""CEO"":""Jay D. Debertin""}",7.0,73.5
1277994,1016160424220804,1 to 9 Years,BA,$64K-$124K,Tbilisi,Georgia,42.3154,43.3569,Part-Time,19405,2021-09-20,Male,Austin Lopez,(818)707-5247x153,Mechanical Engineer,Mechanical Design Engineer,Snagajob,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Thermo Fisher Scientific,"{""Sector"":""Healthcare"",""Industry"":""Scientific, Photographic and Control Equipment"",""City"":""Waltham"",""State"":""Massachusetts"",""Zip"":""2451"",""Website"":""www.thermofisher.com"",""Ticker"":""TMO"",""CEO"":""Marc N. Casper""}",5.0,94.0
1281553,1485834209419621,5 to 14 Years,BBA,$60K-$118K,Rome,Italy,41.8719,12.5674,Part-Time,18009,2022-09-14,Male,Stacy Miller,756-550-9457x0266,Mechanical Engineer,Manufacturing Engineer,Jobs2Careers,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Grafton Group,"{""Sector"":""Building Materials"",""Industry"":""Distribution/Wholesale"",""City"":""Dublin, Ireland"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.graftonplc.com"",""Ticker"":""GFTU.L"",""CEO"":""Gavin Slark""}",9.5,89.0
1282098,1048721932302675,2 to 15 Years,M.Tech,$56K-$84K,Athens,Greece,39.0742,21.8243,Part-Time,49265,2023-09-13,Male,Faith Rodriguez,+1-465-261-4152x174,Mechanical Engineer,Manufacturing Engineer,SimplyHired,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Fuchs Petrolub SE,"{""Sector"":""Lubricants"",""Industry"":""Chemicals"",""City"":""Mannheim"",""State"":""Baden-W rttemberg"",""Zip"":""68165"",""Website"":""https://www.fuchs.com/group/"",""Ticker"":""FPE"",""CEO"":""Stefan Fuchs""}",8.5,70.0
1288699,1478778707693033,5 to 13 Years,M.Tech,$55K-$88K,Windhoek,Namibia,-22.9576,18.4904,Part-Time,23177,2022-09-09,Male,Kimberly Munoz,001-855-796-7516x856,Mechanical Engineer,HVAC Engineer,LinkedIn,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Coty Inc.,"{""Sector"":""Beauty/Cosmetics"",""Industry"":""Consumer Products - Cosmetics"",""City"":""New York"",""State"":""NY"",""Zip"":""10118"",""Website"":""https://www.coty.com/"",""Ticker"":""COTY"",""CEO"":""Sue Y. Nabi""}",9.0,71.5
1293151,673634384398325,5 to 13 Years,PhD,$56K-$121K,Muscat,Oman,21.4735,55.9754,Full-Time,45929,2023-01-18,Male,Diane Johnson,270-531-9232,Mechanical Engineer,Mechanical Design Engineer,SimplyHired,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Aramark,"{""Sector"":""Services"",""Industry"":""Diversified Outsourcing Services"",""City"":""Philadelphia"",""State"":""Pennsylvania"",""Zip"":""19103"",""Website"":""www.aramark.com"",""Ticker"":""ARMK"",""CEO"":""John J. Zillmer""}",9.0,88.5
1294639,884518675729504,5 to 8 Years,B.Tech,$58K-$121K,Roseau,Dominica,15.4149,-61.3705,Full-Time,20384,2022-08-18,Male,Nancy Garza,+1-537-690-4576x02025,Mechanical Engineer,Manufacturing Engineer,Snagajob,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Sanmina,"{""Sector"":""Manufacturing"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""San Jose"",""State"":""California"",""Zip"":""95134"",""Website"":""www.sanmina.com"",""Ticker"":""SANM"",""CEO"":""Jure Sola""}",6.5,89.5
1294957,62279041201685,5 to 9 Years,BA,$55K-$130K,Philipsburg,Sint Maarten (Dutch part),18.0425,-63.0548,Part-Time,25216,2023-08-02,Male,Susan Rivera,267.629.2858x50439,Mechanical Engineer,Manufacturing Engineer,SimplyHired,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Pfizer Inc.,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""New York"",""State"":""NY"",""Zip"":""10017"",""Website"":""https://www.pfizer.com/"",""Ticker"":""PFE"",""CEO"":""Albert Bourla""}",7.0,92.5
1302065,2678548501878224,5 to 12 Years,BBA,$60K-$81K,Road Town,British Virgin Islands,18.4207,-64.6399,Full-Time,14421,2022-11-07,Male,Melanie Roberts,(648)811-9059,Mechanical Engineer,Manufacturing Engineer,Snagajob,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Norfolk Southern,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30308"",""Website"":""www.norfolksouthern.com"",""Ticker"":""NSC"",""CEO"":""Alan H. Shaw""}",8.5,70.5
1304550,152090803610234,2 to 8 Years,M.Tech,$59K-$84K,Beirut,Lebanon,33.8547,35.8623,Part-Time,28824,2023-02-03,Male,Barbara Ibarra,9018340230,Mechanical Engineer,HVAC Engineer,The Muse,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Fiserv,"{""Sector"":""Financial Technology"",""Industry"":""Financial Data Services"",""City"":""Brookfield"",""State"":""Wisconsin"",""Zip"":""53045"",""Website"":""www.fiserv.com"",""Ticker"":""FISV"",""CEO"":""Frank J. Bisignano""}",5.0,71.5
1306209,2489207904505816,0 to 14 Years,B.Com,$62K-$123K,Wellington,New Zealand,-40.9006,174.886,Part-Time,39625,2022-12-26,Male,Paul Nguyen,406-283-3017x051,Mechanical Engineer,Manufacturing Engineer,Snagajob,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,NetEase,"{""Sector"":""Technology and Entertainment"",""Industry"":""Technology & Entertainment"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.netease.com/"",""Ticker"":""NTES"",""CEO"":""William Ding Lei""}",7.0,92.5
1307811,1317255167038642,1 to 9 Years,B.Tech,$60K-$98K,Dili,Timor-Leste,-8.8742,125.7275,Part-Time,45465,2023-01-07,Male,Cheryl Taylor,+1-540-698-3954x95029,Mechanical Engineer,HVAC Engineer,Internships.com,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Darden Restaurants,"{""Sector"":""Restaurants"",""Industry"":""Food Services"",""City"":""Orlando"",""State"":""Florida"",""Zip"":""32837"",""Website"":""www.darden.com"",""Ticker"":""DRI"",""CEO"":""Rick Cardenas""}",5.0,79.0
1316472,2496047070431447,1 to 14 Years,MCA,$57K-$101K,Ljubljana,Slovenia,46.1512,14.9955,Full-Time,29806,2022-05-31,Male,Susan Murphy,001-487-957-9923,Mechanical Engineer,HVAC Engineer,Jobs2Careers,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Lennar,"{""Sector"":""Construction"",""Industry"":""Homebuilders"",""City"":""Miami"",""State"":""Florida"",""Zip"":""33126"",""Website"":""www.lennar.com"",""Ticker"":""LEN"",""CEO"":""Jonathan M. Jaffe""}",7.5,79.0
